id,name,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain,end_latlng
8220306374,Lunch Break,2022-12-07T12:58:45Z,Run,6889.0,1895,2356,13.0,"[42.36603604629636, -71.10773138701916]"
8217058783,New Watch Who Dis,2022-12-06T17:26:07Z,Run,15697.1,4187,4917,41.0,"[42.36592817120254, -71.10765259712934]"
8214965200,Tunnabora -1,2022-12-06T08:39:54Z,Ride,35254.8,3900,3900,0,[]
8210759453,Late Start,2022-12-05T09:18:00Z,Run,14359.9,3900,4457,25.7,"[42.36617191694677, -71.10782702453434]"
8208769170,Glassy -3,2022-12-04T17:52:35Z,Ride,56093.7,6420,6420,0,[]
8207806270,First Run this Week,2022-12-04T12:28:14Z,Run,14483.3,3872,4198,25.8,"[42.366120954975486, -71.10771252773702]"
8204054435,Mono,2022-12-03T18:36:06Z,Ride,50456.3,5400,5400,0,[]
8199304906,Bald -2,2022-12-02T16:46:16Z,Ride,30414.3,3600,3600,0,[]
8195862481,Ramp Test,2022-12-01T19:40:18Z,Ride,18367.4,2020,2020,0,[]
8191580122,Little Zwift,2022-11-30T19:51:39Z,VirtualRide,13024.7,1219,1238,20.0,"[-11.649990621954203, 166.99249159544706]"
8177509857,Cooldown from Weights,2022-11-27T14:19:03Z,Run,1682.6,436,500,0.0,"[42.36615599133074, -71.10786340199411]"
8177466004,Weights,2022-11-27T13:48:36Z,WeightTraining,0.0,1632,1632,0,[]
8177465358,Long Way to Hemenway,2022-11-27T12:28:42Z,Run,15258.5,4106,4560,34.7,"[42.377015333622694, -71.11927762627602]"
8172194053,Dick Johnson's Farm,2022-11-26T11:32:09Z,Hike,3378.8,3923,5490,120.5,"[44.230126, -72.045601]"
8170929697,Classic Monroe Loop,2022-11-26T07:59:19Z,Run,11363.7,3059,3238,159.0,"[44.262074176222086, -72.05323445610702]"
8166330957,Weights,2022-11-25T08:11:31Z,WeightTraining,1153.2,1335,1335,0,[]
8166329950,Treadmill Warmup (+ 2000 miles on the year),2022-11-25T07:48:48Z,Run,4685.7,1199,1199,0,[]
8162308974,Turkey Trotting,2022-11-24T08:54:31Z,Run,9674.3,2735,3758,79.3,"[43.71491854079068, -72.3092639632523]"
8159034408,Lift w/ Bettina 💪,2022-11-23T13:36:31Z,WeightTraining,0.0,3676,3676,0,[]
8155385019,Run with Chase,2022-11-22T17:08:10Z,Run,11948.3,3310,4551,24.3,"[42.366014923900366, -71.10772116109729]"
8148878268,Abridged Zwift Workout,2022-11-21T09:24:31Z,VirtualRide,13042.6,1293,1312,20.0,"[-11.649987353011966, 166.9925022404641]"
8144954495,Bluebike Home,2022-11-20T09:22:34Z,Ride,6614.9,1471,1567,24.8,"[42.36645773984492, -71.1055152118206]"
8144612628,Sofra Run,2022-11-20T08:09:19Z,Run,5047.0,1605,1850,9.9,"[42.37488666549325, -71.15011749789119]"
8141541167,Post-Lunch Bluebike,2022-11-19T16:56:30Z,Ride,2527.1,488,634,5.6,"[42.365030301734805, -71.10294959507883]"
8141104881,Bluebike to Lunch,2022-11-19T14:15:25Z,Ride,3104.6,699,1120,8.2,"[42.34403857961297, -71.08594137243927]"
8140975657,Track Workout w/ Bettina,2022-11-19T12:37:20Z,Run,9022.2,2696,3980,4.3,"[42.365930769592524, -71.10771655105054]"
8136940355,Little Zwift,2022-11-18T18:17:21Z,VirtualRide,9922.2,1006,1069,16.0,"[-11.662249406799674, 166.9831531494856]"
8128513454,Weights,2022-11-16T18:18:12Z,WeightTraining,1434.4,939,939,0,[]
8126206225,The McCarthy Special,2022-11-16T07:48:24Z,VirtualRide,42358.6,4265,4265,66.0,"[-11.648546922951937, 167.00147917494178]"
8124053011,PM Zwift,2022-11-15T18:59:06Z,VirtualRide,12204.0,1215,1215,20.0,"[-11.654766965657473, 166.99028137139976]"
8121319867,AM Zwift,2022-11-15T07:51:26Z,VirtualRide,18939.0,2086,2274,115.0,"[-10.80294624902308, 165.80176069401205]"
8119163269,PM Weights,2022-11-14T18:35:14Z,WeightTraining,2080.0,1350,1350,0,[]
8116745175,AM Zwift,2022-11-14T07:12:10Z,VirtualRide,58110.7,6181,6524,411.0,"[-10.801717210561037, 165.84180884063244]"
8116236700,Took a Bad Step,2022-11-14T06:38:01Z,Run,1499.3,444,531,0.0,"[42.36613109707832, -71.10774454660714]"
8114736735,Memorial at Night,2022-11-13T17:48:59Z,Run,8394.0,2335,2734,14.2,"[42.36592750065029, -71.10763197764754]"
8113730279,100min Lunch Zwift,2022-11-13T11:27:38Z,VirtualRide,35571.5,6027,6070,1124.0,"[-11.68751179240644, 166.93624164909124]"
8108283984,Weights,2022-11-12T13:58:10Z,WeightTraining,0.0,1080,1080,0,[]
8108262608,Summer in November,2022-11-12T12:37:37Z,Run,10196.2,2641,4282,15.9,"[42.36600595526397, -71.10772769898176]"
8101817389,Easy 70min,2022-11-11T08:09:21Z,VirtualRide,37114.8,4318,4604,285.0,"[-11.642234260216355, 166.95179963484406]"
8098883056,Weights,2022-11-10T16:05:58Z,WeightTraining,2018.9,1298,1298,0,[]
8096777474,Tiny Zwift,2022-11-10T08:11:00Z,VirtualRide,3807.4,636,1152,60.0,"[-10.747829200699925, 165.8552338834852]"
8092058847,Morning Zwift,2022-11-09T07:45:18Z,VirtualRide,35477.8,4343,4376,319.0,"[-10.804097168147564, 165.84222441539168]"
8089598778,Easy Zwift,2022-11-08T17:31:28Z,VirtualRide,27163.9,3011,3049,151.0,"[-11.648927880451083, 166.9523653294891]"
8072481854,Marathon Debut (2:50:16),2022-11-05T08:00:03Z,Run,42395.3,10219,10219,75.3,"[39.76729737594724, -86.1636698897928]"
8066879414,Last One,2022-11-04T08:34:46Z,Run,3707.8,1058,1116,7.6,"[42.36592850647867, -71.10831007361412]"
8062712606,Small #2,2022-11-03T09:32:51Z,Run,2876.3,763,890,6.3,"[42.36606119200587, -71.1078934930265]"
8057539128,Small #1,2022-11-02T09:03:52Z,Run,3707.5,1001,1158,7.5,"[42.366067226976156, -71.10790849663317]"
8052732380,Little Tuneup,2022-11-01T08:55:56Z,Run,10008.4,2486,2732,16.4,"[42.36572943627834, -71.10729787498713]"
8047654952,Last day of Catsitting ,2022-10-31T09:13:06Z,Run,7585.0,2037,2632,7.7,"[42.36593982204795, -71.10765318386257]"
8042944712,Catsitting and Groceries,2022-10-30T08:51:18Z,Run,9485.7,2572,3488,14.2,"[42.36780890263617, -71.1022719182074]"
8037747620,Carbon > Nylon,2022-10-29T10:06:41Z,Run,17973.2,4455,4858,26.7,"[42.365179834887385, -71.10346927307546]"
8033004998,Full Taper Mode,2022-10-28T12:23:52Z,Run,8627.4,2162,2425,14.5,"[42.36604157835245, -71.10765519551933]"
8027197532,Great Day,2022-10-27T08:44:37Z,Run,11855.3,3052,3273,23.2,"[42.36592263914645, -71.107696602121]"
8024666965,Eyal!,2022-10-26T17:26:58Z,Run,15037.0,3866,5196,12.1,"[42.366313990205526, -71.10816213302314]"
8016714219,Foggy Morn,2022-10-25T07:50:58Z,Run,11807.0,3150,3367,22.8,"[42.36590176820755, -71.10755930654705]"
8014499930,Fueled by Diwali,2022-10-24T19:08:07Z,Run,8658.7,2305,2585,14.7,"[42.365898080170155, -71.10759702511132]"
8009251239,Pre Shakshouka,2022-10-23T08:16:32Z,Run,6670.2,1842,1932,63.3,"[43.34608060307801, -72.62385036796331]"
8009250565,Cohort Hike,2022-10-22T13:05:13Z,Hike,6753.5,6667,7535,215.0,"[43.275889, -72.514925]"
8002240013,Solo + Cohort Run,2022-10-22T08:31:57Z,Run,17918.0,5480,6848,216.3,"[43.34565178491175, -72.62405748479068]"
8002426337,Goat Yoga,2022-10-21T13:00:52Z,Yoga,0.0,3600,3600,0,[]
7996679994,Fresh Friday + HOCR,2022-10-21T06:57:30Z,Run,18394.3,4760,5427,54.6,"[42.36592163331807, -71.10769869759679]"
7994825459,Stubna Teaches Me About Mutant Worm People,2022-10-20T18:10:27Z,Run,13606.2,3796,5056,26.4,"[42.365945018827915, -71.1074838694185]"
7992286926,Little Shakeout,2022-10-20T08:51:00Z,Run,3776.3,1021,1149,7.5,"[42.36599765717983, -71.10763667151332]"
7987470266,Variation on Boston Treadmill,2022-10-19T08:19:20Z,Run,15665.5,4143,4676,30.8,"[42.36617049202323, -71.10797655768692]"
7984707470,Actually Rough,2022-10-18T17:42:23Z,Run,6260.9,1685,1912,10.7,"[42.365873185917735, -71.10748822800815]"
7977059295,Pre Metrics Midterm,2022-10-17T08:23:14Z,Run,14370.9,3789,4102,25.9,"[42.3659700807184, -71.10769995488226]"
7973274374,Mostly Slower than MP with 4mi Faster than MP,2022-10-16T09:18:44Z,Run,32749.0,7927,9359,39.7,"[42.36562407575548, -71.10823798924685]"
7967692652,Study Break,2022-10-15T11:35:11Z,Run,14408.0,3824,3996,25.8,"[42.36603939905763, -71.10766776837409]"
7963592426,Paying the Bills,2022-10-14T17:59:31Z,Run,8612.6,2257,2576,14.4,"[42.365882992744446, -71.10752988606691]"
7956816344,Pre Macro,2022-10-13T08:06:50Z,Run,14328.1,3827,4144,26.0,"[42.36605373211205, -71.10773851163685]"
7954406981,Study Break,2022-10-12T17:10:56Z,Run,14316.1,3722,4592,26.0,"[42.36599614843726, -71.10762669704854]"
7948670685,So Many Gnats,2022-10-11T15:58:56Z,Run,13947.3,3548,3983,25.8,"[42.365950383245945, -71.10781981609762]"
7941246800,Less Monday than Usual,2022-10-10T07:54:54Z,Run,18388.8,5003,5248,27.2,"[42.365916185081005, -71.10754949972034]"
7936108923,Peak Mileage,2022-10-09T07:52:13Z,Run,11870.5,3212,3394,22.9,"[42.36575994640589, -71.10729393549263]"
7931267152,Easy Long Run w/ 8mi @MP,2022-10-08T08:35:28Z,Run,32694.1,8062,9502,39.1,"[42.36623838543892, -71.10799357295036]"
7925221329,Super Pumped for Fall,2022-10-07T07:26:39Z,Run,16928.0,4382,4715,37.1,"[42.36574142239988, -71.10744296573102]"
7920194095,Midterm Szn,2022-10-06T07:31:04Z,Run,14443.3,3676,3899,25.8,"[42.365953316912055, -71.10761613585055]"
7915226331,Autumnal Rain,2022-10-05T07:53:11Z,Run,18378.9,4807,5182,27.1,"[42.365894140675664, -71.1076028086245]"
7912767685,2 x (2mi @MP + 1mi @10k),2022-10-04T17:41:57Z,Run,19174.3,4698,5952,22.6,"[42.366103269159794, -71.10773432068527]"
7907456080,Easy w/ Chase,2022-10-03T18:16:50Z,Run,16324.8,4436,4977,16.8,"[42.376522812992334, -71.1178866494447]"
7900063626,With Bettina!,2022-10-02T07:59:09Z,Run,6841.2,2169,2182,0.0,"[41.790139619261026, -87.59338670410216]"
7896359361,Divvy to Loop,2022-10-01T11:30:01Z,Ride,12560.3,2816,2885,26.2,"[41.88701690174639, -87.61277806945145]"
7894032600,North on Metra South on Lake,2022-10-01T05:50:39Z,Run,15437.3,4165,4581,25.5,"[41.79040566086769, -87.59333222173154]"
7889505279,Bonus Miles,2022-09-30T07:55:03Z,Run,2197.9,619,741,0.0,"[41.79147820919752, -87.59387251920998]"
7889292108,might mess around and work on psets in the reg ,2022-09-30T05:42:11Z,Run,17890.7,4853,5557,15.7,"[41.79059140384197, -87.5932826846838]"
7884513694,Gorgeous Day,2022-09-29T06:49:23Z,Run,18365.5,4531,5155,27.2,"[42.36591258086264, -71.10757850110531]"
7879828079,Sunny,2022-09-28T07:47:48Z,Run,18442.3,4898,5199,27.3,"[42.36597066745162, -71.107709845528]"
7874560108,Monday,2022-09-27T07:19:04Z,Run,18390.0,4759,5333,27.1,"[42.36595507711172, -71.1076152138412]"
7872422624,Great Evening,2022-09-26T18:52:41Z,Run,14498.6,3905,4260,25.8,"[42.3660340346396, -71.10761990770698]"
7865452064,Progressive Long Run,2022-09-25T08:03:42Z,Run,32920.6,7752,8495,42.7,"[42.366030095145106, -71.10769308172166]"
7860435510,Stunning Day,2022-09-24T11:36:30Z,Run,11974.3,3199,3421,23.1,"[42.36589841544628, -71.10763181000948]"
7856709167,Bibambap Fueled,2022-09-23T20:26:55Z,Run,3781.4,982,1159,7.7,"[42.36587243154645, -71.10750532709062]"
7849185174,Love Me a Downpour Run,2022-09-22T07:56:49Z,Run,17870.3,4708,5182,27.0,"[42.36575240269303, -71.10745855607092]"
7843774090,Gray -> Sun,2022-09-21T07:39:17Z,Run,18458.0,4845,5650,27.6,"[42.36600578762591, -71.10769593156874]"
7841076136,Chicago Boys: 3x (2k @HMP 1k @10k),2022-09-20T17:26:55Z,Run,17362.4,4548,5342,20.1,"[42.36582750454545, -71.10764731653035]"
7833034893,Riled Up,2022-09-19T08:12:48Z,Run,14416.8,3792,4219,26.2,"[42.36596086062491, -71.10766458325088]"
7828255380,THE HOOKS,2022-09-18T09:17:47Z,Run,6833.6,1756,1849,8.2,"[42.36575902439654, -71.10729368403554]"
7822962715,Perfect Morning for Running,2022-09-17T08:22:27Z,Run,32209.6,7939,9484,44.6,"[42.36542643047869, -71.10659161582589]"
7817069167,Easing into the Weekend,2022-09-16T07:41:01Z,Run,9797.5,2675,2963,18.3,"[42.3652808368206, -71.10484792850912]"
7812077161,Downside of Fall:,2022-09-15T07:38:15Z,Run,15111.9,3898,4487,19.1,"[42.36576254479587, -71.10734841786325]"
7806743856,Nice and Crisp,2022-09-14T07:08:39Z,Run,18383.1,4805,5521,27.6,"[42.36592439934611, -71.10762141644955]"
7800894815,Tuesday,2022-09-13T06:45:32Z,Run,12933.1,3446,3682,22.9,"[42.366103269159794, -71.10795107670128]"
7795898959,Monday,2022-09-12T07:28:51Z,Run,18453.2,4956,5955,27.8,"[42.36586111597717, -71.10750759020448]"
7790941655,Recovery Day,2022-09-11T08:47:46Z,Run,8674.3,2281,2446,14.2,"[42.36589263193309, -71.1074307281524]"
7785542558,Back to Summer Weather,2022-09-10T08:48:11Z,Run,27386.9,6843,7803,31.4,"[42.36650275066495, -71.10831376165152]"
7779509655,With Dhruv and Two Jamies,2022-09-09T07:01:46Z,Run,10234.8,2985,3205,12.5,"[42.36603118479252, -71.10772015526891]"
7774364327,Easy w/ Chase,2022-09-08T06:48:24Z,Run,11698.4,3177,3497,7.8,"[42.36597175709903, -71.10766416415572]"
7769078127,Long Recovery,2022-09-07T06:59:22Z,Run,18469.2,5025,5351,27.4,"[42.36581543460488, -71.1073564644903]"
7766615940,8x1200m w/ Chase,2022-09-06T17:36:50Z,Run,16756.5,4470,5338,7.1,"[42.36586061306298, -71.1077206581831]"
7758474993,Easy Day,2022-09-05T08:49:33Z,Run,11867.8,3236,6207,22.9,"[42.36586740240455, -71.10754388384521]"
7753294692,Catsitting + Mem Drive,2022-09-04T08:35:30Z,Run,6976.8,1873,3335,11.4,"[42.36596521921456, -71.107691321522]"
7747207110,Almost an Autumnal Long Run,2022-09-03T07:05:34Z,Run,27837.9,7090,7513,48.1,"[42.36620536074042, -71.10818451270461]"
7741700661,Last Run w/ Bettina in Cambridge,2022-09-02T07:54:19Z,Run,6788.8,2207,2479,10.4,"[42.36601282842457, -71.10791687853634]"
7739551283,Whole Foods Run,2022-09-01T19:49:28Z,Run,1194.4,337,694,0.0,"[42.36585441045463, -71.10768361017108]"
7739381274,"Running, I'm a Fan",2022-09-01T17:35:05Z,Run,15571.9,4295,5050,19.1,"[42.365849297493696, -71.10758872702718]"
7739031166,G1 Fun Run,2022-09-01T15:15:09Z,Run,6067.4,2319,2604,18.6,"[42.376723224297166, -71.11889666877687]"
7730905775,Start of Semester,2022-08-31T07:52:58Z,Run,14329.7,3737,4132,25.7,"[42.36589648760855, -71.10751379281282]"
7725326323,Still Letting Humidity do the Work,2022-08-30T08:42:29Z,Run,10027.3,2751,3253,18.2,"[42.3659045342356, -71.10758663155138]"
7719940930,Briefly Back in Norwich,2022-08-29T08:19:59Z,Run,16641.5,4612,5479,278.6,"[43.719708044081926, -72.339769564569]"
7717389849,Briefly Back in Monroe,2022-08-28T17:35:22Z,Run,11335.3,3026,3740,158.4,"[44.26213779486716, -72.05422796308994]"
7716372890,Bike + Hike + Bike,2022-08-28T09:51:58Z,Workout,12343.3,7324,14307,259.3,"[44.85846217721701, -71.05421016924083]"
7711158775,Second Dartmouth College Grant w/ Hammers,2022-08-27T10:19:02Z,Ride,54471.7,15104,26859,477.4,"[44.858445497229695, -71.05412886478007]"
7704267392,Pre-Bus Run,2022-08-26T11:41:47Z,Run,6830.7,1826,2078,8.1,"[42.36594242043793, -71.10767154023051]"
7697599976,Outrunning a Sinus Infection,2022-08-25T07:20:24Z,Run,13554.9,3697,4316,14.3,"[42.36586865969002, -71.1075287964195]"
7692506942,Brick Run w/ Bettina,2022-08-24T10:05:22Z,Run,3752.9,1098,1211,5.1,"[42.36602590419352, -71.10794864594936]"
7692330496,Another Cinnamon Roll Ride,2022-08-24T06:19:11Z,Ride,68388.6,10645,12726,488.0,"[42.36608893610537, -71.10788301564753]"
7689288746,7x1200m @Faster than I anticipated,2022-08-23T17:42:38Z,Run,15000.8,3979,4920,10.4,"[42.365984162315726, -71.10769115388393]"
7680393750,Easy Monday,2022-08-22T07:17:02Z,Run,14191.1,3844,4543,31.4,"[42.3664122261107, -71.10818627290428]"
7676655652,Harvard to Harvard w/ Bettina,2022-08-21T06:17:10Z,Ride,104937.0,17265,22238,953.0,"[42.36610653810203, -71.10788469202816]"
7672027076,Triple w/ Bettina,2022-08-20T17:30:35Z,Run,3385.4,1096,1153,4.0,"[42.36610586754978, -71.10828643664718]"
7671300715,G1 Ride to Lexington,2022-08-20T09:58:33Z,Ride,33757.2,7716,14061,105.0,"[42.36587787978351, -71.1075240187347]"
7669484299,Solid Long Run,2022-08-20T07:23:51Z,Run,22556.8,5487,6509,31.8,"[42.36578433774412, -71.10729418694973]"
7666984923,From Sunset Cruise,2022-08-19T20:08:11Z,Ride,2940.8,640,740,2.3,"[42.36501353792846, -71.10306761227548]"
7666195179,To Sunset Cruise,2022-08-19T16:46:31Z,Ride,4273.9,846,945,0.0,"[42.36726558767259, -71.07697483152151]"
7663758708,Forcing Bettina to SLOW DOWN,2022-08-19T07:12:15Z,Run,4829.4,1587,1693,7.9,"[42.37185216508806, -71.12065217457712]"
7658628724,Small Running World,2022-08-18T07:44:55Z,Run,10831.7,2956,3143,25.8,"[42.36529156565666, -71.10657066106796]"
7656539739,Double w/ Bettina!,2022-08-17T19:17:55Z,Run,5097.6,1597,1809,7.2,"[42.357476027682424, -71.09258788637817]"
7653080603,Easy Morning,2022-08-17T07:23:56Z,Run,10075.6,2828,3215,16.4,"[42.36585047096014, -71.10741731710732]"
7647318980,5x1200m @ ~HMP,2022-08-16T07:21:58Z,Run,13144.0,3219,3875,19.3,"[42.36597108654678, -71.10819482244551]"
7641758750,Nice Morning to Start PhD,2022-08-15T07:08:39Z,Run,14222.5,3831,4149,31.6,"[42.36621357500553, -71.10792006365955]"
7638983325,Hunting and Gathering,2022-08-14T15:55:28Z,Walk,2442.6,1745,1791,9.8,"[42.366077, -71.107916]"
7637452048,Cinnamon Roll Ride,2022-08-14T07:06:01Z,Ride,72826.2,11778,15072,367.0,"[42.36605163663626, -71.10783557407558]"
7630844727,Slowly Cranking up the Mileage,2022-08-13T07:33:31Z,Run,12001.5,3303,4382,22.9,"[42.36600503325462, -71.10749267041683]"
7625566535,Feeling Like a Runner Again,2022-08-12T07:54:02Z,Run,9978.4,2560,3000,16.8,"[42.36595046706498, -71.10760565847158]"
7620361841,Back to Hills,2022-08-11T08:52:06Z,Run,9122.7,2899,3192,158.0,"[43.720523016527295, -72.34015705995262]"
7616282569,Ride w/ Bettina!,2022-08-10T12:06:37Z,Ride,36628.2,5512,7811,308.0,"[43.71307963505387, -72.30879197828472]"
7609800940,Tennis,2022-08-09T11:31:39Z,Workout,2102.1,3224,3741,0.0,"[43.723388, -72.315228]"
7605669971,Tennis,2022-08-08T17:28:21Z,Workout,1547.9,1805,1847,0.0,"[43.723384, -72.314805]"
7604287405,Occom Pond Stroll,2022-08-08T11:45:42Z,Walk,3357.4,3229,4002,18.4,"[43.713284, -72.28526]"
7600594490,Tennis,2022-08-07T17:13:44Z,Workout,2810.6,3850,4207,0.0,"[43.723581, -72.314855]"
7598876873,Little Mt. Washington,2022-08-07T09:54:56Z,Hike,5998.8,5768,6888,132.7,"[43.534166, -72.176353]"
7592860532,Dogsitting Kiwi,2022-08-06T10:26:16Z,Hike,2669.7,2833,3596,95.7,"[43.711529, -72.262101]"
7586627658,Learning How to Run Again,2022-08-05T08:01:56Z,Run,6998.8,2219,2499,11.7,"[42.36620435491204, -71.108040176332]"
7584243445,Day 35: Brick Run,2022-08-04T19:46:04Z,Run,2414.0,919,919,0.0,[]
7584099957,Day 35: Norwich to Cambridge,2022-08-04T06:14:41Z,Ride,222034.0,35964,46630,2251.0,"[42.366105783730745, -71.10771051608026]"
7578280102,Day 34: Weybridge to Norwich,2022-08-03T09:16:35Z,Ride,139152.0,22815,29804,1793.0,"[43.714948464185, -72.30875132605433]"
7572395174,Day 33: Long Lake to Weybridge,2022-08-02T07:40:14Z,Ride,140547.0,21262,31585,1625.0,"[44.06408750452101, -73.21531073190272]"
7566775514,Day 32: Pulaski to Long Lake,2022-08-01T07:37:31Z,Ride,198879.0,30006,38730,2282.0,"[43.97399696521461, -74.42247376777232]"
7561880718,Day 31: Brockport to Pulaski,2022-07-31T07:50:38Z,Ride,226457.0,33189,44508,1733.0,"[43.55627400800586, -76.11634533852339]"
7555602065,Day 30: Niagara Falls to Brockport,2022-07-30T09:16:03Z,Ride,108604.0,15519,24822,485.0,"[43.198598586022854, -77.9419316444546]"
7550997880,Day 29: Strathroy to Niagara Falls (Part II),2022-07-29T16:44:09Z,Ride,116740.0,15634,21286,360.0,"[43.115529818460345, -79.06675362959504]"
7549934918,Day 29: Strathroy to Niagara Falls (Part I),2022-07-29T07:50:43Z,Ride,165579.0,21025,29242,607.0,"[42.78808079659939, -80.2057608962059]"
7545923439,Day 28: Frankenmuth to Strathroy,2022-07-28T07:06:36Z,Ride,221722.0,29313,50214,630.0,"[42.98113966360688, -81.63004246540368]"
7540088599,Day 27: Ludington to Frankenmuth,2022-07-27T06:40:18Z,Ride,272530.0,36555,46326,863.0,"[43.330223048105836, -83.73880818486214]"
7532121352,Day 26: Ludington Rest Day,2022-07-26T08:59:32Z,Hike,8046.7,7200,7200,0,[]
7527244892,Day 25: Manitowoc to Ludington (Ferry),2022-07-25T10:50:10Z,Ride,12403.8,2081,7379,46.0,"[44.08818447031081, -87.65206354670227]"
7523607820,Day 24: Wausau to Manitowoc,2022-07-24T07:07:55Z,Ride,245667.0,32077,39853,1343.0,"[44.09275294281542, -87.65335377305746]"
7515535565,Day 23: Day of Rest,2022-07-23T08:00:03Z,Ride,21564.0,3669,4686,285.0,"[44.95972512289882, -89.66068488545716]"
7512264267,Day 22: Rice Lake to Wausau,2022-07-22T07:08:22Z,Ride,225006.0,32172,41518,1529.0,"[44.95987272821367, -89.6612627338618]"
7507487616,Day 21: Saint Cloud to Rice Lake,2022-07-21T06:17:54Z,Ride,253657.0,34367,45491,1280.0,"[45.4770262632519, -91.73648793250322]"
7502160021,Day 20: Fargo to Saint Cloud,2022-07-20T06:45:31Z,Ride,284188.0,34772,42847,732.0,"[45.561209907755256, -94.15799025446177]"
7496465061,Day 19: Steele to Fargo,2022-07-19T06:43:26Z,Ride,259786.0,28324,38031,694.0,"[46.85010747984052, -96.85985315591097]"
7490589132,Day 18: Bismarck to Steele (through Napoleon),2022-07-18T06:13:44Z,Ride,171517.0,23533,30537,898.0,"[46.86179663054645, -99.91513162851334]"
7486161884,Day 17: Dickinson to Bismarck,2022-07-17T05:47:24Z,Ride,176288.0,21539,33069,858.0,"[46.795154213905334, -100.7926825247705]"
7480398260,Day 16: Glendive to Dickinson,2022-07-16T05:53:39Z,Ride,166440.0,22822,33060,1170.0,"[46.91185461357236, -102.78802676126361]"
7474870198,Day 15: Jordan to Glendive,2022-07-15T05:17:27Z,Ride,188276.0,27902,36813,1198.0,"[47.12684255093336, -104.69330945983529]"
7468999805,Day 14: Winnett to Jordan,2022-07-14T05:58:55Z,Ride,120684.0,15255,18941,873.0,"[47.31808447279036, -106.90985036082566]"
7463521588,Day 13: Lewistown to Winnett,2022-07-13T05:30:28Z,Ride,92878.6,12359,15444,341.0,"[47.00395563617349, -108.3517081104219]"
7459912061,Day 12: Great Falls to Lewistown,2022-07-12T07:13:48Z,Ride,172202.0,29870,45452,1217.0,"[47.05516906455159, -109.45958901196718]"
7453733695,Day 11: Shelby to Great Falls,2022-07-11T08:32:22Z,Ride,152196.0,23232,30478,859.0,"[47.494927290827036, -111.28926702775061]"
7449063170,Day 10: Glacier National Park to Shelby,2022-07-10T07:14:40Z,Ride,221024.0,30550,45404,2148.0,"[48.51180536672473, -111.86965548433363]"
7443210811,Bonus: Food and Back to Campsite,2022-07-09T17:19:16Z,Ride,10239.3,1754,7625,146.0,"[48.54709116742015, -113.9845616184175]"
7442892646,Day 9: Eureka to Glacier National Park,2022-07-09T07:20:49Z,Ride,142615.0,21639,28160,1130.0,"[48.523166701197624, -113.9880588836968]"
7436926289,Day 8: Libby to Eureka,2022-07-08T08:26:22Z,Ride,108684.0,17440,20346,1041.0,"[48.90463935211301, -115.0582237355411]"
7432816040,Day 7: Sandpoint to Libby,2022-07-07T08:10:44Z,Ride,158054.0,23249,29771,1040.0,"[48.388291988521814, -115.55444313213229]"
7427737645,Day 6: Colville to Sandpoint,2022-07-06T07:55:12Z,Ride,191210.0,27956,36509,1593.0,"[48.276055455207825, -116.55149448662996]"
7427735468,Accidentally Saved,2022-07-06T07:48:41Z,Ride,2035.3,330,330,11.0,"[48.49307918921113, -117.81429667957127]"
7421737265,Day 5: Republic to Colville Bike Hostel,2022-07-05T07:41:39Z,Ride,95015.8,16208,28851,1465.0,"[48.496410911902785, -117.83635977655649]"
7415576022,Day 4: Omak to Republic 🇺🇸🎆,2022-07-04T05:48:19Z,Ride,100222.0,19168,22545,1325.0,"[48.64553754217923, -118.73772575519979]"
7411433034,Day 3: Leavenworth to Omak,2022-07-03T06:35:21Z,Ride,176750.0,25958,34973,1178.6,"[48.421873496845365, -119.50414686463773]"
7405054819,Day 2: Sultan to Leavenworth,2022-07-02T07:22:03Z,Ride,124655.0,20075,22982,1522.0,"[47.59490906260908, -120.66231985576451]"
7400263756,Day 1: Seattle to Sultan,2022-07-01T14:59:58Z,Ride,73459.1,11202,12546,514.0,"[47.86268505267799, -121.80746208876371]"
7392411454,Pre trip,2022-06-30T07:05:04Z,Run,10908.5,2969,3651,16.2,"[42.366000674664974, -71.10767933540046]"
7387962305,Evening Run,2022-06-28T20:59:00Z,Run,772.6,280,492,0.0,"[42.37063318490982, -71.11332379281521]"
7381394150,Feeling Fresh,2022-06-28T07:09:32Z,Run,11302.0,2775,3161,17.4,"[42.36614702269435, -71.10792299732566]"
7371676489,Recovery Ride,2022-06-26T06:00:04Z,Ride,80709.7,11426,12591,594.0,"[42.366073094308376, -71.10779341310263]"
7367551769,Wachusett Century,2022-06-25T05:52:12Z,Ride,182569.0,24175,28421,2003.0,"[42.3662031814456, -71.10805149190128]"
7360375825,Back from Finland,2022-06-24T05:54:23Z,Run,21033.3,5343,6242,35.7,"[42.365903947502375, -71.10761982388794]"
7350279912,Pulsa + Bike Dropoff,2022-06-22T11:22:57Z,Ride,65890.1,10598,17064,614.0,"[61.03795196861029, 28.17452355287969]"
7346437895,Part 3: Swim,2022-06-21T18:11:03Z,Swim,62.9,355,355,0.0,"[61.139332, 28.136369]"
7345148045,Part 2: Run,2022-06-21T17:47:29Z,Run,3766.7,922,922,62.8,"[61.13984095863998, 28.137415777891874]"
7344920223,Part I: Taipalsaari Tour,2022-06-21T13:05:30Z,Ride,58532.2,10131,14951,632.0,"[61.13981229253113, 28.137352745980024]"
